iter	Passed	Remaining
437	184	236
438	184	236
439	185	235
440	185	235
441	185	234
442	185	233
443	186	233
444	186	232
445	186	232
446	187	231
447	187	230
448	187	230
449	187	229
450	188	229
451	188	228
452	188	227
453	189	227
454	189	226
455	189	226
456	189	225
457	190	224
458	190	224
459	190	223
460	190	223
461	191	222
462	191	222
463	191	221
464	192	220
465	192	220
466	192	219
467	192	219
468	193	218
469	193	217
470	193	217
471	193	216
472	194	216
473	194	215
474	194	215
475	194	214
476	195	213
477	195	213
478	195	212
479	195	212
480	196	211
481	196	211
482	196	210
483	196	209
484	197	209
485	197	208
486	197	208
487	197	207
488	198	207
489	198	206
490	198	206
491	199	205
492	199	204
493	199	204
494	199	203
495	200	203
496	200	202
497	200	202
498	201	201
499	201	201
500	201	200
501	201	200
502	202	199
503	202	199
504	202	198
505	202	198
506	203	197
507	203	197
508	203	196
509	203	195
510	204	195
511	204	194
512	204	194
513	205	193
514	205	193
515	205	192
516	205	192
517	206	191
518	206	191
519	206	190
520	206	190
521	207	189
522	207	189
523	207	188
524	208	188
525	208	187
526	208	187
527	208	186
528	209	186
529	209	185
530	209	185
531	210	184
532	210	184
533	210	183
534	210	183
535	211	182
536	211	182
537	211	181
538	212	181
539	212	180
540	212	180
541	212	179
542	213	179
543	213	178
544	213	178
545	213	177
546	214	177
547	214	176
548	214	176
549	214	175
550	215	175
551	215	174
552	215	174
553	216	173
554	216	173
555	216	173
556	216	172
557	217	172
558	217	171
559	217	171
560	218	170
561	218	170
562	218	169
563	218	169
564	219	168
565	219	168
566	219	167
567	219	167
568	220	166
569	220	166
570	220	165
571	221	165
572	221	164
573	221	164
574	221	163
575	222	163
576	222	163
577	222	162
578	223	162
579	223	161
580	223	161
581	223	160
582	224	160
583	224	159
584	224	159
585	224	158
586	225	158
587	225	157
588	225	157
589	226	157
590	226	156
591	226	156
592	226	155
593	227	155
594	227	154
595	227	154
596	228	154
597	228	153
598	228	153
599	228	152
600	229	152
601	229	151
602	229	151
603	230	150
604	230	150
605	230	149
606	230	149
607	231	149
608	231	148
609	231	148
610	231	147
611	232	147
612	232	146
613	232	146
614	233	145
615	233	145
616	233	144
617	233	144
618	234	144
619	234	143
620	234	143
621	234	142
622	235	142
623	235	141
624	235	141
625	236	141
626	236	140
627	236	140
628	236	139
629	237	139
630	237	138
631	237	138
632	237	137
633	238	137
634	238	136
635	238	136
636	238	136
637	239	135
638	239	135
639	239	134
640	240	134
641	240	134
642	240	133
643	240	133
644	241	132
645	241	132
646	241	131
647	241	131
648	242	130
649	242	130
650	242	130
651	242	129
652	243	129
653	243	128
654	243	128
655	244	128
656	244	127
657	244	127
658	244	126
659	245	126
660	245	125
661	245	125
662	246	125
663	246	124
664	246	124
665	247	123
666	247	123
667	247	123
668	247	122
669	248	122
670	248	121
671	248	121
672	249	121
673	249	120
674	249	120
675	249	119
676	250	119
677	250	118
678	250	118
679	250	118
680	251	117
681	251	117
682	251	116
683	252	116
684	252	116
685	252	115
686	252	115
687	253	114
688	253	114
689	253	113
690	254	113
691	254	113
692	254	112
693	254	112
694	255	111
695	255	111
696	255	111
697	256	110
698	256	110
699	256	109
700	256	109
701	257	109
702	257	108
703	257	108
704	258	108
705	258	107
706	258	107
707	258	106
708	259	106
709	259	105
710	259	105
711	259	105
712	260	104
713	260	104
714	260	103
715	260	103
716	261	103
717	261	102
718	261	102
719	262	102
720	262	101
721	262	101
722	263	100
723	263	100
724	263	100
725	264	99
726	264	99
727	264	98
728	264	98
729	265	98
730	265	97
731	265	97
732	265	96
733	266	96
734	266	96
735	266	95
736	267	95
737	267	94
738	267	94
739	267	94
740	268	93
741	268	93
742	268	92
743	268	92
744	269	92
745	269	91
746	269	91
747	270	91
748	270	90
749	270	90
750	271	89
751	271	89
752	271	89
753	271	88
754	272	88
755	272	87
756	272	87
757	272	87
758	273	86
759	273	86
760	273	85
761	274	85
762	274	85
763	274	84
764	274	84
765	275	84
766	275	83
767	275	83
768	275	82
769	276	82
770	276	82
771	276	81
772	277	81
773	277	80
774	277	80
775	277	80
776	278	79
777	278	79
778	278	79
779	278	78
780	279	78
781	279	77
782	279	77
783	280	77
784	280	76
785	280	76
786	280	76
787	281	75
788	281	75
789	281	74
790	281	74
791	282	74
792	282	73
793	282	73
794	283	72
795	283	72
796	283	72
797	283	71
798	284	71
799	284	71
800	284	70
801	284	70
802	285	69
803	285	69
804	285	69
805	286	68
806	286	68
807	286	68
808	287	67
809	287	67
810	287	67
811	287	66
812	288	66
813	288	65
814	288	65
815	288	65
816	289	64
817	289	64
818	289	64
819	289	63
820	290	63
821	290	62
822	290	62
823	291	62
824	291	61
825	291	61
826	291	61
827	292	60
828	292	60
829	292	59
830	292	59
831	293	59
832	293	58
833	293	58
834	294	58
835	294	57
836	294	57
837	294	57
838	295	56
839	295	56
840	295	55
841	295	55
842	296	55
843	296	54
844	296	54
845	297	54
846	297	53
847	297	53
848	297	52
849	298	52
850	298	52
851	298	51
852	298	51
853	299	51
854	299	50
855	299	50
856	300	50
857	300	49
858	300	49
859	300	48
860	301	48
861	301	48
862	301	47
863	301	47
864	302	47
865	302	46
866	302	46
867	303	46
868	303	45
869	303	45
870	303	44
871	304	44
872	304	44
873	304	43
874	305	43
875	305	43
876	305	42
877	305	42
878	306	42
879	306	41
880	306	41
881	306	41
882	307	40
883	307	40
884	307	39
885	307	39
886	308	39
887	308	38
888	308	38
889	309	38
890	309	37
891	309	37
892	309	37
893	310	36
894	310	36
895	310	36
896	310	35
897	311	35
898	311	34
899	311	34
900	311	34
901	312	33
902	313	33
903	313	33
904	313	32
905	313	32
906	314	32
907	314	31
908	314	31
909	314	31
910	315	30
911	315	30
912	315	30
913	315	29
914	316	29
915	316	29
916	316	28
917	316	28
918	317	27
919	317	27
920	317	27
921	317	26
922	318	26
923	318	26
924	318	25
925	318	25
926	319	25
927	319	24
928	319	24
929	319	24
930	320	23
931	320	23
932	320	23
933	320	22
934	320	22
935	321	21
936	321	21
937	321	21
938	322	20
939	322	20
940	322	20
941	323	19
942	323	19
943	323	19
944	323	18
945	324	18
946	324	18
947	324	17
948	324	17
949	325	17
950	325	16
951	325	16
952	325	16
953	326	15
954	326	15
955	326	15
956	326	14
957	327	14
958	327	13
959	327	13
960	327	13
961	328	12
962	328	12
963	328	12
964	328	11
965	329	11
966	329	11
967	329	10
968	330	10
969	330	10
970	330	9
971	330	9
972	331	9
973	331	8
974	331	8
975	331	8
976	332	7
977	332	7
978	332	7
979	332	6
980	333	6
981	333	6
982	333	5
983	333	5
984	334	5
985	334	4
986	334	4
987	334	4
988	335	3
989	335	3
990	335	3
991	336	2
992	336	2
993	336	2
994	336	1
995	336	1
996	337	1
997	337	0
998	337	0
999	338	0
